,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
296,0.8057217462564281,-1.005770729082244,Chad,TCD_2003,2003,-0.8966974511205437,0.7889405353572102,-0.5549851054366544,1.685637986477754,-0.5549851054366544
297,-1.8225663901841813,-0.4089969762484362,Mauritania,MRT_2004,2004,1.0578231141307175,-0.9118668532503423,-1.3165175348175078,-1.96968996738106,-1.3165175348175078
298,-1.32937099677818,-0.6294773480739997,Senegal,SEN_2004,2004,-0.07458733206432777,-1.4812633667403365,-0.79567776847201,-1.4066760346760088,-0.79567776847201
299,-0.25252934532396587,-0.9345679918322111,Sierra Leone,SLE_2004,2004,-0.7476611855559517,-0.574436042020167,-0.640981854287454,0.17322514353578478,-0.640981854287454
300,-1.2146637664987272,-1.247724126181923,Lesotho,LSO_2004,2004,-0.004738800481144343,-0.7448359830983438,-1.5748763255350942,-0.7400971826171994,-1.5748763255350942
301,-1.009658215984915,-0.665032775235105,Madagascar,MDG_2004,2004,-0.3853755465987659,-1.3963298786894165,-0.6102172998627826,-1.0109543320906507,-0.6102172998627826
302,-0.8318518056559369,-1.1788159285618327,Libya,LBY_2004,2004,-0.7476611855559517,-1.2022188374202225,-0.9732644562021338,-0.4545576518642708,-0.9732644562021338
303,2.9413373598518673,-0.4657427080311485,Sudan,SDN_2004,2004,-1.8641718296072443,2.155693967012842,0.8800090051641055,4.019865796620087,0.8800090051641055
304,-0.41228107829609384,-1.2110625810249354,Rwanda,RWA_2004,2004,-0.2451905960367901,0.0556511699897566,-1.3165175348175078,0.3008417660265467,-1.3165175348175078
305,2.022261320554649,-1.0506614810763903,Burundi,BDI_2004,2004,-1.7586229959602167,1.4489528375313914,0.046297892561919386,3.207575833491608,0.046297892561919386
306,-0.4889350776177692,-1.2479243533919395,Burkina Faso,BFA_2004,2004,-0.5481240322169475,-0.4091078689901363,-1.1649629568005833,0.1390161632268112,-1.1649629568005833
307,1.7946221118647312,-0.148635071830274,Uganda,UGA_2004,2004,-1.0706991604733005,1.2937076225037065,0.6550557711098395,2.364406782977007,0.6550557711098395
308,1.5845147901407195,-1.0847308590341127,Chad,TCD_2004,2004,-1.4658705325054446,1.2287656506814906,-0.21869322034538594,2.694636183186935,-0.21869322034538594
309,-0.8227456562799436,-1.1987216121705007,Malawi,MWI_2004,2004,-0.656245655564898,-1.0574520005443142,-1.0571345880782985,-0.4012063449794162,-1.0571345880782985
310,-0.6290429352971659,0.36604832818970906,South Africa,ZAF_2004,2004,0.48550399302837216,-0.5597602887712574,0.07342000909833199,-1.0452642817996296,0.07342000909833199
311,-0.7661523484707763,-1.1588139630873944,Togo,TGO_2004,2004,-0.4157938600092522,-0.7029241025662119,-1.1649629568005833,-0.2871302425569596,-1.1649629568005833
312,-0.7151325573087205,-0.627205299518802,Guinea,GIN_2004,2004,-0.07458733206432777,-0.6141344081486035,-0.750913142766103,-0.5395470760842758,-0.750913142766103
313,-1.6318885064776614,-0.4367814297461284,Morocco,MAR_2004,2004,0.40631625904696367,-1.448882338212538,-0.9045473703967466,-1.8551985972595015,-0.9045473703967466
314,-1.2849939818488028,-0.28886120965792017,Botswana,BWA_2004,2004,0.709249695227121,-0.6890182331448674,-0.9045473703967466,-1.3982679283719883,-0.9045473703967466
315,-0.7081164875020456,-1.1237480811605842,Ghana,GHA_2004,2004,-0.8268489195373602,-1.1711175581436304,-0.8462863663492369,-0.3442686386062702,-0.8462863663492369
316,-0.3105167287487566,-0.875008957772592,Angola,AGO_2004,2004,-0.33660612602784373,-0.18045547967601355,-0.8462863663492369,0.15615064635183018,-0.8462863663492369
317,-1.7601087815486194,-0.39234664245589934,Tunisia,TUN_2004,2004,0.5769195230194258,-1.448179679414795,-0.9732644562021338,-2.025099202434221,-0.9732644562021338
318,-1.410220462067629,-0.793302316974591,Benin,BEN_2004,2004,0.40631625904696367,-0.8554344795769181,-1.3165175348175078,-1.2617507386238818,-1.3165175348175078
319,0.9643868198513769,0.1567493243611179,Nigeria,NGA_2004,2004,-0.3338669659805036,0.8165889597700124,0.4752941264457341,1.150455925750516,0.4752941264457341
320,2.6606755325967684,-1.0347345923985762,Somalia,SOM_2004,2004,-2.391881423668383,1.5342069309162387,0.5291780747924765,3.926088354584622,0.5291780747924765
321,-0.01884546991068522,-1.201507565757361,Gabon,GAB_2004,2004,-0.4157938600092522,0.3877442880915557,-1.1649629568005833,0.8035381481008079,-1.1649629568005833
322,-1.6930807901015226,-0.4163944817712852,Namibia,NAM_2004,2004,1.0578231141307175,-0.7228871246981019,-1.3165175348175078,-1.7807102388288194,-1.3165175348175078
323,-0.05187412315131035,-0.8775486650107126,Equatorial Guinea,GNQ_2004,2004,0.165864463491318,0.8264425279736788,-1.1649629568005833,0.6605780644823608,-1.1649629568005833
324,-1.339815134331727,-1.126040638301083,Mali,MLI_2004,2004,-0.4157938600092522,-1.5401649809597915,-1.1649629568005833,-1.1243711209505394,-1.1649629568005833
325,-1.146290993113427,-0.10463155068466881,Cameroon,CMR_2004,2004,0.709249695227121,-0.6374285936785349,-0.6743307030474974,-1.3466782889056559,-0.6743307030474974
326,-0.8676573073118629,-1.1530149901271254,Egypt,EGY_2004,2004,-0.4157938600092522,-0.8510670586651884,-1.1649629568005833,-0.43527319865593617,-1.1649629568005833
327,0.9909625639503967,-0.3756869888458627,Algeria,DZA_2004,2004,-0.9637233829157151,0.4711225058751487,0.25705306158645225,1.4348458887908637,0.25705306158645225
328,0.29402670129813496,0.22305927920380925,Kenya,KEN_2004,2004,0.03050089798990264,0.2796216176848022,0.26713508149501924,0.24912071969489957,0.26713508149501924
329,-0.058986298809017304,-0.9376010661226902,Niger,NER_2004,2004,-0.862800962954016,-0.44469624305395977,-0.5549851054366544,0.4181047199000562,-0.5549851054366544
330,0.6184912811821931,-1.0018170084595757,Liberia,LBR_2004,2004,-1.0157006108854096,0.3696333924483701,-0.48411726712750713,1.3853340033337798,-0.48411726712750713
331,-0.48069689296946394,-0.6562005233653563,Mozambique,MOZ_2004,2004,-0.7684712890354017,-1.1421925629532486,-0.30928571288587625,-0.3737212739178468,-0.30928571288587625
332,-0.23243432456526775,-0.871698027967012,Guinea-Bissau,GNB_2004,2004,-0.004738800481144343,0.34945901433574755,-1.0571345880782985,0.3541978148168919,-1.0571345880782985
333,0.3597445204182773,-0.4156844260457842,Zimbabwe,ZWE_2004,2004,-1.4802534629473991,-1.0473155760466502,0.5085920050467626,0.43293788690074897,0.5085920050467626
334,-0.7870724453193815,-0.6368667648438301,Gambia,GMB_2004,2004,0.2357129950745015,-0.31368876998583944,-0.9732644562021338,-0.5494017650603409,-0.9732644562021338
335,-1.0482263853320835,-0.8139830195405934,Djibouti,DJI_2004,2004,0.40631625904696367,-0.327116718255717,-1.3165175348175078,-0.7334329773026806,-1.3165175348175078
336,0.5114419635481876,-1.2749436807240306,Eritrea,ERI_2004,2004,-0.656245655564898,0.8897484145746479,-1.0571345880782985,1.545994070139546,-1.0571345880782985
337,-0.9966167609844246,-0.0042352372415742105,Zambia,ZMB_2004,2004,0.5874158518255812,-0.6594527303991136,-0.4629785351993477,-1.2468685822246948,-0.4629785351993477
338,0.6348007069555487,-0.4418564088034927,Central African Republic,CAF_2004,2004,-0.2875676979241103,0.8791436269361838,-0.29516064401782544,1.166711324860294,-0.29516064401782544
339,1.084875507180429,-0.4380032168082257,Ethiopia,ETH_2004,2004,-0.9287607783345692,0.6973564278556926,0.16562684444020057,1.6261172061902618,0.16562684444020057
340,-0.17423671367629162,-0.4890557588658179,Mauritania,MRT_2005,2005,0.2981946356990131,0.5166683001621516,-0.79567776847201,0.21847366446313848,-0.79567776847201
341,-1.4235161615632765,-0.16611895627285667,Senegal,SEN_2005,2005,0.6850411463673766,-1.012115561399609,-0.750913142766103,-1.6971567077669856,-0.750913142766103
342,-1.1786592625654886,-0.8209097806200613,Sierra Leone,SLE_2005,2005,-0.13706897268883944,-1.1972494740780641,-0.9732644562021338,-1.0601805013892247,-0.9732644562021338
343,-1.0342532102653617,-0.5754576162746542,Madagascar,MDG_2005,2005,-0.07458733206432777,-1.1061905464715887,-0.7107576979888323,-1.0316032144072609,-0.7107576979888323
344,-1.1577808222241364,-0.4885117485037013,Libya,LBY_2005,2005,0.2739860868392685,-0.9058851666529945,-0.8462863663492369,-1.179871253492263,-0.8462863663492369
345,2.362193720938207,-0.6718957538829408,Sudan,SDN_2005,2005,-1.9755076998261922,1.3566663473813916,0.6672393639872473,3.332174047207584,0.6672393639872473
346,0.8266503842386418,-0.13991386947247592,Ethiopia,ETH_2005,2005,-0.38189737184272443,0.793544698605458,0.14230178564616908,1.1754420704481823,0.14230178564616908
347,-0.7570499133224541,-1.1593339847287047,Rwanda,RWA_2005,2005,-0.4157938600092522,-0.6896394151384501,-1.1649629568005833,-0.27384555512919784,-1.1649629568005833
348,2.0046044762669046,-1.0898119257516812,Burundi,BDI_2005,2005,-1.7430161190365043,1.4745568915379588,-0.01216978698181536,3.217573010574463,-0.01216978698181536
349,-2.380783403967527,0.24497560641720054,Burkina Faso,BFA_2005,2005,1.560293703649879,-1.5758813525511601,-0.9045473703967466,-3.136175056201039,-0.9045473703967466
350,1.6497129823912788,-0.3076727947427488,Uganda,UGA_2005,2005,-1.1082153573096476,1.1658510124570376,0.47948451020171357,2.274066369766685,0.47948451020171357
351,-1.8743423993672224,-0.25519176555995277,Malawi,MWI_2005,2005,0.709249695227121,-1.5491517452437138,-0.9045473703967466,-2.258401440470835,-0.9045473703967466
352,-1.1832732340975856,0.46393433835966297,South Africa,ZAF_2005,2005,0.5951679503950129,-1.2811590594760291,0.08001003856999371,-1.876327009871042,0.08001003856999371
353,0.44036292738193655,-0.3937655670053324,Togo,TGO_2005,2005,-0.10665065927835317,0.796420482542065,-0.37087194182525723,0.9030711418204181,-0.37087194182525723
354,-1.5708823207864229,0.11392356489829858,Morocco,MAR_2005,2005,0.7734232830647102,-1.328017203743764,-0.48411726712750713,-2.101440486808474,-0.48411726712750713
355,-0.302048320391694,-0.8568370496269786,Guinea,GIN_2005,2005,-0.5072093900003058,-0.39970810181449135,-0.7107576979888323,0.1075012881858145,-0.7107576979888323
356,-1.439747215314108,-0.6584740872632674,Botswana,BWA_2005,2005,0.6467680546026093,-0.6972471101146851,-1.3165175348175078,-1.3440151647172944,-1.3165175348175078
357,-1.1806734083656658,-1.1351323967359839,Ghana,GHA_2005,2005,-0.4157938600092522,-1.3079031684091835,-1.1649629568005833,-0.8921093083999313,-1.1649629568005833
358,-1.3934849964934362,-0.8009025063743299,Angola,AGO_2005,2005,0.165864463491318,-1.1315918673960115,-1.1649629568005833,-1.2974563308873295,-1.1649629568005833
359,-1.8887485249064335,-0.5063253913404356,Tunisia,TUN_2005,2005,0.6467680546026093,-1.4518504798372032,-1.1649629568005833,-2.0986185344398125,-1.1649629568005833
360,-2.1218579203804344,-0.39189846686858715,Benin,BEN_2005,2005,1.0578231141307175,-1.3486724293017882,-1.3165175348175078,-2.4064955434325057,-1.3165175348175078
361,-0.22256123448797055,0.37398708373670697,Nigeria,NGA_2005,2005,0.03920923502921728,-0.558557626941433,0.4068237775834104,-0.5977668619706502,0.4068237775834104
362,1.745942015182601,0.043302542233615626,Somalia,SOM_2005,2005,-0.8903885927278278,1.303483479713613,0.7620641809409636,2.1938720724414407,0.7620641809409636
363,-1.576425604043482,-0.7718433480534143,Gabon,GAB_2005,2005,0.8173713185750716,-0.584631750573219,-1.5748763255350942,-1.4020030691482908,-1.5748763255350942
364,-1.6759195080703935,-0.7661592665489145,Namibia,NAM_2005,2005,0.8173713185750716,-0.7298396421349502,-1.5748763255350942,-1.547210960710022,-1.5748763255350942
365,-1.0584808466751334,-0.813397182703365,Mali,MLI_2005,2005,0.40631625904696367,-0.34208274783600956,-1.3165175348175078,-0.7483990068829732,-1.3165175348175078
366,-1.5292004116642675,-0.6413999529591677,Equatorial Guinea,GNQ_2005,2005,1.0578231141307175,-0.31442758664935566,-1.5748763255350942,-1.3722507007800733,-1.5748763255350942
367,0.14426011685412835,-0.775519386281235,Cameroon,CMR_2005,2005,-0.6223491673983702,0.021381939058866845,-0.5064006101856617,0.6437311064572371,-0.5064006101856617
368,-0.822363884414963,0.32107544616619915,Egypt,EGY_2005,2005,0.8798529591995833,-0.2964126215057148,-0.2553030611319855,-1.176265580705298,-0.2553030611319855
369,0.93486845541422,-0.35882660625966956,Kenya,KEN_2005,2005,-0.8268489195373602,0.5526072178680943,0.18261181740219953,1.3794561374054544,0.18261181740219953
370,0.9951999000019406,-0.5691512836689737,Algeria,DZA_2005,2005,-1.1032527585096619,0.451539638930993,0.11811952090253164,1.554792397440655,0.11811952090253164
371,-0.6635759910662922,-1.119960984997296,Niger,NER_2005,2005,-0.9591790917450552,-1.2793754183225055,-0.750913142766103,-0.32019632657745023,-0.750913142766103
372,-0.06985375914056824,-0.5513920922357364,Liberia,LBR_2005,2005,-0.036802127695169544,0.28722812780548207,-0.640981854287454,0.3240302555006516,-0.640981854287454
373,-0.8790690072587625,-0.11122799539203819,Mozambique,MOZ_2005,2005,0.40631625904696367,-0.6394931678753057,-0.4629785351993477,-1.0458094269222693,-0.4629785351993477
374,-0.8370479993172351,-0.1500142528444294,Guinea-Bissau,GNB_2005,2005,1.0062230099231206,0.21333778013965915,-0.9045473703967466,-0.7928852297834614,-0.9045473703967466
375,0.2962864252266518,-0.09267028939296884,Zimbabwe,ZWE_2005,2005,-0.8342158104960323,-0.569046411462522,0.4626683131810474,0.26516939903351033,0.4626683131810474
376,0.31264017996338567,-0.9028381057443162,Gambia,GMB_2005,2005,-0.004738800481144343,1.1449762907032806,-1.0571345880782985,1.149715091184425,-1.0571345880782985
377,-1.0527152889965823,-0.8137265687103198,Djibouti,DJI_2005,2005,0.40631625904696367,-0.3336681169863298,-1.3165175348175078,-0.7399843760332935,-1.3165175348175078
378,0.4464542420995824,-0.9104828960766427,Eritrea,ERI_2005,2005,-0.004738800481144343,1.3402732590366566,-1.0571345880782985,1.345012059517801,-1.0571345880782985
379,-1.4550698904808932,0.1889334919337802,Zambia,ZMB_2005,2005,0.5386464312546589,-1.5216511173184673,-0.2305719450340193,-2.0602975485731263,-0.2305719450340193
380,0.6490104066852214,-0.7278141473754673,Central African Republic,CAF_2005,2005,-0.5177057188064611,0.831043288757321,-0.48411726712750713,1.3487490075637822,-0.48411726712750713
381,1.2728241774604976,-0.865845525993005,Chad,TCD_2005,2005,-0.9441649456012359,1.279501805169391,-0.32388140884252486,2.2236667507706267,-0.32388140884252486
382,-1.5358616556200315,-0.5264857996238325,Mauritania,MRT_2006,2006,0.6467680546026093,-0.9368243709507855,-1.1649629568005833,-1.5835924255533949,-1.1649629568005833
383,0.7494700762910643,-0.6295319836660309,Senegal,SEN_2006,2006,-0.571382977837895,0.8277380693769424,-0.32388140884252486,1.3991210472148374,-0.32388140884252486
384,-1.5342373718621167,-1.2294669029144456,Sierra Leone,SLE_2006,2006,-0.004738800481144343,-1.21124254224841,-1.5748763255350942,-1.2065037417672657,-1.5748763255350942
385,-0.4633538291668357,-1.1761128265705265,Lesotho,LSO_2006,2006,-0.4157938600092522,-0.26100019791928275,-1.1649629568005833,0.15479366208996947,-1.1649629568005833
386,-1.3087416974448192,-0.5546163765469649,Madagascar,MDG_2006,2006,-0.004738800481144343,-1.422016543896341,-0.750913142766103,-1.4172777434151966,-0.750913142766103
387,-0.38502163135571016,-0.7929772745522379,Libya,LBY_2006,2006,-0.004738800481144343,0.0718097671590962,-0.9732644562021338,0.07654856764024055,-0.9732644562021338
388,2.135171678277014,-0.7209757874243823,Sudan,SDN_2006,2006,-1.804548156422219,1.2914654200908215,0.47948451020171357,3.0960135765130405,0.47948451020171357
389,-0.35202927296479536,-0.8220193494758041,Rwanda,RWA_2006,2006,-0.2451905960367901,-0.1645182464736737,-0.8462863663492369,0.08067234956311642,-0.8462863663492369
390,1.7810624910551622,-0.9531090271092733,Burundi,BDI_2006,2006,-1.8378107299416253,0.9304610046276202,0.19919769057929276,2.7682717345692454,0.19919769057929276
391,-0.564754626773633,-0.7273429921780289,Burkina Faso,BFA_2006,2006,-0.09615433047219793,-0.35022620837895346,-0.8462863663492369,-0.25407187790675556,-0.8462863663492369
392,1.882719049557878,-0.721904336574823,Uganda,UGA_2006,2006,-1.7749010654111896,0.9727744932074065,0.4414247481660379,2.747675558618596,0.4414247481660379
393,2.1268860131014558,-0.8427529756776009,Chad,TCD_2006,2006,-1.44271251907705,1.8355101109049399,0.09297754283882616,3.2782226299819897,0.09297754283882616
394,-1.046853163064354,-1.1091771782027233,Malawi,MWI_2006,2006,-0.7476611855559517,-1.5610306424198517,-0.9045473703967466,-0.8133694568638999,-0.9045473703967466
395,-1.0708207482648275,0.34380537087597846,South Africa,ZAF_2006,2006,0.6966316214173328,-0.8987415654645864,-0.12352837257157868,-1.5953731868819192,-0.12352837257157868
396,-1.53080753988514,-1.2296628490349093,Togo,TGO_2006,2006,-0.004738800481144343,-1.206236821800923,-1.5748763255350942,-1.2014980213197786,-1.5748763255350942
397,-1.867387566662299,0.20692909942724294,Morocco,MAR_2006,2006,1.0578231141307175,-1.4587795823034415,-0.5816531571058048,-2.516602696434159,-0.5816531571058048
398,-0.44037421776848146,-1.0435777994843918,Guinea,GIN_2006,2006,-0.33660612602784373,-0.23182601149617735,-1.0571345880782985,0.10478011453166639,-1.0571345880782985
399,-1.6815841444578978,-0.41705128453227674,Botswana,BWA_2006,2006,1.0578231141307175,-0.7061081703463695,-1.3165175348175078,-1.7639312844770871,-1.3165175348175078
400,-1.1021441450276201,-1.1396187694204956,Ghana,GHA_2006,2006,-0.4157938600092522,-1.1932924405787704,-1.1649629568005833,-0.7774985805695181,-1.1649629568005833
401,-0.8762860212724306,-0.6476872460239199,Angola,AGO_2006,2006,0.10338282286680632,-0.599690412994977,-0.9045473703967466,-0.7030732358617834,-0.9045473703967466
402,-1.3727702725066306,-1.2386915098087887,Tunisia,TUN_2006,2006,-0.004738800481144343,-0.9755869281350377,-1.5748763255350942,-0.9708481276538933,-1.5748763255350942
403,-2.1086130568664054,-0.7414395068623059,Benin,BEN_2006,2006,0.8173713185750716,-1.3613408233132216,-1.5748763255350942,-2.178712141888293,-1.5748763255350942
404,0.7743183687616702,-0.8570043066709443,Nigeria,NGA_2006,2006,-1.7763266120012855,-0.4909468554277585,0.20464287647956508,1.285379756573527,0.20464287647956508
405,1.7055480495574096,0.5576883015680469,Somalia,SOM_2006,2006,-0.28822698325706436,1.6083510379590529,0.9761059509528838,1.8965780212161172,0.9761059509528838
406,-1.4678793034287148,0.20047927452250447,Namibia,NAM_2006,2006,1.176826273895583,-0.7372210532332919,-0.640981854287454,-1.914047327128875,-0.640981854287454
407,-0.9699236881079337,-0.6535777061836047,Mali,MLI_2006,2006,-0.004738800481144343,-0.8650330104005458,-0.8462863663492369,-0.8602942099194014,-0.8462863663492369
408,-0.933414930023924,-1.2637918574183626,Equatorial Guinea,GNQ_2006,2006,-0.004738800481144343,-0.33436309083300425,-1.5748763255350942,-0.3296242903518599,-1.5748763255350942
409,-0.7216290279794855,-0.9337509063578716,Gabon,GAB_2006,2006,-0.004738800481144343,-0.2938523408497902,-1.1649629568005833,-0.28911354036864584,-1.1649629568005833
410,-0.4294574187738914,-0.9235800282052086,Cameroon,CMR_2006,2006,-0.2451905960367901,-0.1943233572667693,-0.9732644562021338,0.050867238770020806,-0.9732644562021338
411,-1.4262203834255116,-0.05917514489618844,Egypt,EGY_2006,2006,0.8173713185750716,-0.9316001976595741,-0.7107576979888323,-1.7489715162346458,-0.7107576979888323
412,0.6318898443762602,-0.03255768416567341,Kenya,KEN_2006,2006,-0.35011530007429054,0.47417665076387344,0.23650890530696814,0.824291950838164,0.23650890530696814
413,1.439689001398632,-0.5891994834580365,Algeria,DZA_2006,2006,-1.4752590203469487,0.6229556918708935,0.3713112994825763,2.098214712217842,0.3713112994825763
414,-1.3975285504622947,-0.6375254454306922,Niger,NER_2006,2006,-0.09615433047219793,-1.5987905396531772,-0.79567776847201,-1.5026362091809793,-0.79567776847201
415,-0.5379430576980592,-0.6264024958376986,Liberia,LBR_2006,2006,-0.5481240322169475,-0.9663360669915178,-0.4236809251100307,-0.41821203477457025,-0.4236809251100307
416,-0.7915787045520972,-1.1189798890899383,Mozambique,MOZ_2006,2006,-0.8268489195373602,-1.2929277603006137,-0.8462863663492369,-0.46607884076325357,-0.8462863663492369
417,0.8744203045025906,-0.8221015791247489,Guinea-Bissau,GNB_2006,2006,-0.5177057188064611,1.2239286510372336,-0.5816531571058048,1.7416343698436947,-0.5816531571058048
418,-0.44360521190435426,-0.09332213786865147,Zimbabwe,ZWE_2006,2006,-0.5309336374073164,-1.2294951782588228,0.21004809986282533,-0.6985615408515065,0.21004809986282533
419,-0.7993292974535197,-0.8425808815772843,Gambia,GMB_2006,2006,-0.13706897268883944,-0.6436305867822599,-0.9732644562021338,-0.5065616140934205,-0.9732644562021338
420,-0.585477655311214,-1.2956331735251865,Djibouti,DJI_2006,2006,-0.4157938600092522,-0.339934094518156,-1.3165175348175078,0.07585976549109624,-1.3165175348175078
421,-0.9257105001116712,-0.28902387136753527,Eritrea,ERI_2006,2006,0.5144378823949142,-0.4283964028485874,-0.750913142766103,-0.9428342852435015,-0.750913142766103
422,0.24183715158596497,-0.3658101837220354,Zambia,ZMB_2006,2006,-0.5937640149403866,-0.12585597257703887,-0.027818330152291456,0.4679080423633477,-0.027818330152291456
423,1.3809305350410823,-0.592169001441515,Central African Republic,CAF_2006,2006,-0.7829008840269986,1.4226820585729467,-0.0955759052973228,2.2055829425999454,-0.0955759052973228
424,0.23396884148097546,-0.15072129331557976,Ethiopia,ETH_2006,2006,-0.16938194296944892,0.233880292635845,-0.052195351373910584,0.40326223560529395,-0.052195351373910584
425,-0.021247377347683213,-1.1745077180910415,Mauritania,MRT_2007,2007,-0.656245655564898,0.0573534722663062,-0.9732644562021338,0.7135991278312042,-0.9732644562021338
426,0.050113254986729236,-0.932160460133619,Senegal,SEN_2007,2007,-1.067300715093006,-0.5547084031375856,-0.4053349748843642,0.5125923119554204,-0.4053349748843642
427,-0.4862027682914451,-1.1412071057705186,Sierra Leone,SLE_2007,2007,-0.7476611855559517,-0.7427808961217635,-0.9045473703967466,0.0048802894341882785,-0.9045473703967466
428,-1.331585227090479,-0.7977947438132715,Lesotho,LSO_2007,2007,0.40631625904696367,-0.7406690898259557,-1.3165175348175078,-1.1469853488729194,-1.3165175348175078
429,-0.5389750665304619,-0.3635598105852193,Madagascar,MDG_2007,2007,0.08667672950990944,-0.36681336095824774,-0.5299678127939356,-0.4534900904681572,-0.5299678127939356
430,-1.5416253108716995,-1.2290448303473722,Libya,LBY_2007,2007,-0.004738800481144343,-1.2220249822085307,-1.5748763255350942,-1.2172861817273863,-1.5748763255350942
431,1.9249143044337966,-0.6565086759459396,Sudan,SDN_2007,2007,-1.448803826734934,1.3958470929562516,0.3063308560599953,2.8446509196911856,0.3063308560599953
432,0.251226316687087,-0.9681375835100879,Rwanda,RWA_2007,2007,-0.9591790917450552,-0.1044627587533884,-0.5064006101856617,0.8547163329916668,-0.5064006101856617
433,1.1047610939385957,-1.2253056634815276,Burundi,BDI_2007,2007,-1.610685946828809,0.4762791742642908,-0.32388140884252486,2.0869651210930997,-0.32388140884252486
434,-2.273589476454939,-0.7320144126876102,Burkina Faso,BFA_2007,2007,0.8173713185750716,-1.602118168218442,-1.5748763255350942,-2.4194894867935135,-1.5748763255350942
435,1.1244933688147891,-0.6856176263036426,Uganda,UGA_2007,2007,-1.2126649745234908,0.5867211647260113,0.06001618611044668,1.799386139249502,0.06001618611044668
436,2.105243487730446,-1.199732866724099,Chad,TCD_2007,2007,-1.9311485536609516,1.463951586683384,-0.01216978698181536,3.3951001403443355,-0.01216978698181536
437,-1.1357853017440995,-0.8258718192804719,Malawi,MWI_2007,2007,-0.2451905960367901,-1.2702091332091956,-0.9045473703967466,-1.0250185371724054,-0.9045473703967466
438,-0.6807204026028261,0.607244118094867,South Africa,ZAF_2007,2007,0.4000407814820359,-0.9308941849537494,0.41555205113048843,-1.3309349664357852,0.41555205113048843
439,-2.010414892483529,-0.747049562829087,Togo,TGO_2007,2007,0.8173713185750716,-1.2180240186835332,-1.5748763255350942,-2.035395337258605,-1.5748763255350942
440,-1.5372414265639582,-0.13400410771766094,Morocco,MAR_2007,2007,0.4761647906301472,-1.4638451867523452,-0.5816531571058048,-1.9400099773824924,-0.5816531571058048
441,-0.13134922786871087,-0.26471383182934355,Guinea,GIN_2007,2007,0.30724866035867504,0.4127417021613534,-0.5299678127939356,0.10549304180267838,-0.5299678127939356
442,-1.3142891922754247,-0.798782865372627,Botswana,BWA_2007,2007,0.40631625904696367,-0.7154261287376766,-1.3165175348175078,-1.1217423877846402,-1.3165175348175078
443,-0.5567834123278307,-1.1439125725773989,Ghana,GHA_2007,2007,-0.656245655564898,-0.7242427396359136,-0.9732644562021338,-0.06799708407101557,-0.9732644562021338
444,-0.18541683540684495,-0.9353790180558758,Angola,AGO_2007,2007,-0.788575827772593,-0.5308945992621951,-0.6102172998627826,0.257681228510398,-0.6102172998627826
445,-0.8936520565760262,-1.2660635082872418,Tunisia,TUN_2007,2007,-0.004738800481144343,-0.2763305603752241,-1.5748763255350942,-0.27159175989407974,-1.5748763255350942
446,-0.9647642155128793,-1.2739645522882062,Benin,BEN_2007,2007,-0.4157938600092522,-0.8934896338574168,-1.3165175348175078,-0.47769577384816453,-1.3165175348175078
447,1.1825020539890976,-0.7852042969826414,Nigeria,NGA_2007,2007,-1.8894108341492222,-0.11370313111920628,0.3936238434909458,1.775707703030016,0.3936238434909458
448,-0.12911409151120173,-0.9188358108410446,Mali,MLI_2007,2007,-0.656245655564898,-0.295941595256288,-0.6743307030474974,0.36030406030861,-0.6743307030474974
449,2.8229253145454636,0.3627221212859052,Somalia,SOM_2007,2007,-1.471578248326752,1.8371196409950945,1.6040309543645932,3.308697889321847,1.6040309543645932
450,-1.4641690079063006,0.30061743277852,Namibia,NAM_2007,2007,1.2284263781031797,-0.7449586766190048,-0.5549851054366544,-1.9733850547221845,-0.5549851054366544
451,-0.8093769567198216,-1.4040195081610685,Equatorial Guinea,GNQ_2007,2007,-0.2451905960367901,-0.35461462264047744,-1.5748763255350942,-0.10942402660368733,-1.5748763255350942
452,0.4528970390779659,-0.9266294234023474,Cameroon,CMR_2007,2007,-0.9591790917450552,0.14823989942699176,-0.4428666064241481,1.107418991172047,-0.4428666064241481
453,-2.1301166415804933,-0.07787429329348129,Egypt,EGY_2007,2007,0.4761647906301472,-2.3465993758762087,-0.5549851054366544,-2.822764166506356,-0.5549851054366544
454,1.2849045586244174,-0.06205789490823655,Kenya,KEN_2007,2007,-0.7085807048360907,0.9652174081875684,0.48366627727580785,1.673798113023659,0.48366627727580785
455,2.1894193891897133,-0.9587651903558606,Algeria,DZA_2007,2007,-2.340281319460787,0.873546105645052,0.5537087565414075,3.213827425105839,0.5537087565414075
456,0.8174610857854514,-0.9566567211383025,Niger,NER_2007,2007,-1.2190761407049382,0.3570026883568015,-0.2814740475821696,1.5760788290617396,-0.2814740475821696
457,-0.8459978151287644,-0.5372056051997013,Liberia,LBR_2007,2007,0.07444893350026434,-0.6803704078484542,-0.750913142766103,-0.7548193413487185,-0.750913142766103
458,-1.0102890533437565,-1.1001532859836287,Mozambique,MOZ_2007,2007,-0.9591790917450552,-1.7853910706644254,-0.750913142766103,-0.8262119789193701,-0.750913142766103
459,-0.9000465357449209,-0.8224485265544716,Guinea-Bissau,GNB_2007,2007,0.40631625904696367,-0.11085338291944916,-1.3165175348175078,-0.5171696419664128,-1.3165175348175078
